onset	offset	pitch
1.08	1.11	42.14
1.97	2.0	47.28
3.7	3.73	51.96
4.56	4.59	47.28
7.09	7.12	47.28
8.71	8.74	51.42
9.47	9.5	49.47
11.81	11.84	47.51
12.55	12.58	49.47
13.41	13.44	51.24
14.23	14.26	44.49
16.76	16.79	42.76
18.34	18.37	51.6
19.03	19.06	49.27
21.29	21.32	51.42
21.72	21.75	47.28
23.7	23.73	44.77
24.18	24.21	47.51
25.79	25.82	44.49
26.83	26.86	42.14
28.61	28.64	51.6
29.32	29.35	49.27
31.78	31.81	47.51
32.46	32.49	49.27
33.37	33.4	51.79
34.18	34.21	44.49
36.48	36.51	42.14
38.19	38.22	51.42
38.89	38.92	49.27
