onset	offset	pitch
1.44	1.47	41.82
1.89	1.92	49.68
2.33	2.36	49.47
2.77	2.8	49.06
3.3	3.33	47.74
3.72	3.75	49.27
4.2	4.23	45.56
4.73	4.76	45.3
5.18	5.21	47.28
6.14	6.17	42.45
8.94	8.97	42.14
9.38	9.41	47.28
9.82	9.85	47.74
10.24	10.27	47.51
10.67	10.7	45.3
11.12	11.15	47.28
11.6	11.63	47.28
12.02	12.05	47.28
12.49	12.52	49.06
13.47	13.5	48.84
16.25	16.28	42.14
16.71	16.74	49.68
16.95	16.98	49.68
17.46	17.49	49.68
17.94	17.97	47.04
18.3	18.33	49.27
18.76	18.79	45.56
19.2	19.23	45.56
19.63	19.66	49.06
20.5	20.53	47.28
23.23	23.26	42.14
23.65	23.68	47.04
24.06	24.09	47.28
24.51	24.54	47.04
24.97	25.0	45.3
25.4	25.43	47.04
25.82	25.85	51.6
26.2	26.23	40.14
26.69	26.72	42.14
27.6	27.63	41.82
30.58	30.61	47.28
31.01	31.04	54.3
31.42	31.45	54.76
31.82	31.85	54.45
32.35	32.38	52.32
32.74	32.77	54.3
33.24	33.27	50.28
33.68	33.71	50.47
34.13	34.16	52.32
35.04	35.07	47.28
37.79	37.82	47.04
38.22	38.25	52.32
38.6	38.63	52.49
39.02	39.05	52.14
39.5	39.53	50.67
39.88	39.91	52.32
40.3	40.33	52.32
40.73	40.76	52.32
41.15	41.18	54.3
41.97	42.0	54.3
44.73	44.76	47.28
45.16	45.19	54.3
45.53	45.56	54.45
45.99	46.02	54.45
46.49	46.52	51.96
46.86	46.89	54.3
47.35	47.38	50.28
47.74	47.77	50.28
48.18	48.21	54.3
49.01	49.04	52.66
51.61	51.64	45.82
52.0	52.03	52.66
52.43	52.46	52.66
52.83	52.86	52.32
53.28	53.31	50.67
53.65	53.68	51.79
54.14	54.17	45.3
54.53	54.56	45.03
54.98	55.01	47.04
55.88	55.91	47.28
