onset	offset	pitch
0.12	0.15	28.49
0.62	0.65	36.19
1.16	1.19	33.82
1.62	1.65	31.06
2.1	2.13	27.05
3.63	3.66	27.79
4.12	4.15	35.74
4.54	4.57	33.3
4.99	5.02	31.65
5.47	5.5	28.49
7.08	7.11	29.17
7.55	7.58	36.63
7.89	7.92	34.8
8.38	8.41	32.77
8.69	8.72	29.82
10.26	10.29	38.28
10.6	10.63	38.67
11.08	11.11	36.63
11.49	11.52	32.77
11.91	11.94	35.28
13.45	13.48	27.05
13.79	13.82	34.8
14.25	14.28	33.3
14.66	14.69	30.45
15.11	15.14	26.28
16.58	16.61	27.05
16.97	17.0	35.28
17.38	17.41	33.82
17.77	17.8	31.06
18.15	18.18	28.49
19.72	19.75	28.49
20.18	20.21	37.06
20.55	20.58	35.28
20.99	21.02	32.77
21.39	21.42	39.05
21.78	21.81	39.05
22.17	22.2	38.67
22.95	22.98	41.17
23.34	23.37	39.05
23.81	23.84	37.06
24.17	24.2	34.32
24.62	24.65	31.06
